acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,80,80,80,80,80,0,80,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p10sarr3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1087159,1088664,1084161,688075,1084161,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,81,81,81,81,81,0,81,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p9sarr1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1091690,1093196,1088689,688075,1088689,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,82,82,82,82,82,0,82,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarrcol3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1096213,1097729,1093223,688075,1093223,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,83,83,83,83,83,0,83,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrsha4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1100744,1102245,1097753,688075,1097753,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,84,84,84,84,84,0,84,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrshacol2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1105267,1106778,1102270,688075,1102270,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,85,85,85,85,85,0,85,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarr4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1109801,1111311,1106800,688075,1106800,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,86,86,86,86,86,0,86,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarr1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1114331,1115843,1111332,688075,1111332,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,87,87,87,87,87,0,87,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrshacol1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1118858,1120360,1115870,688075,1115870,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,88,88,88,88,88,0,88,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p8sarr1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1123382,1124892,1120382,688075,1120382,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,89,89,89,89,89,0,89,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrsha2.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1127908,1129425,1124915,688075,1124915,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,90,90,90,90,90,0,90,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarrcol1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1132439,1133941,1129479,688075,1129479,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,91,91,91,91,91,0,91,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarrshacol4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1136962,1138473,1133964,688075,1133964,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,92,92,92,92,92,0,92,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrcol4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1141495,1143006,1138498,688075,1138498,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,93,93,93,93,93,0,93,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrsha1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1146021,1147523,1143031,688075,1143031,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,94,94,94,94,94,0,94,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarr3.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1150534,1152039,1147547,688075,1147547,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,95,95,95,95,95,0,95,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarr1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1155061,1156572,1152063,688075,1152063,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,96,96,96,96,96,0,96,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarr4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1159590,1161104,1156594,688075,1156594,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,97,97,97,97,97,0,97,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p1sarrshacol1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1164129,1165637,1161128,688075,1161128,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,98,98,98,98,98,0,98,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrshacol4.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1168657,1170170,1165669,688075,1165669,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,99,99,99,99,99,0,99,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,right,enter,enter,right,33584,46566,38411,33584,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrshacol1.png,1,odd,Win32,79,158579,155574,78,79,686554,688062,681564,160105,681564,79,1173194,1174702,1170198,688075,1170198,visual_patterns,0,0,0,yes,1366
