acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,83,83,83,83,83,0,83,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarrsha4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1044172,1045675,1041200,638219,1041200,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,84,84,84,84,84,0,84,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarrshacol2.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1048709,1050225,1045734,638219,1045734,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,85,85,85,85,85,0,85,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarr4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1053249,1054758,1050267,638219,1050267,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,86,86,86,86,86,0,86,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p2sarr1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1057788,1059289,1054821,638219,1054821,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,87,87,87,87,87,0,87,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarrshacol1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1062320,1063822,1059351,638219,1059351,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,88,88,88,88,88,0,88,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p8sarr1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1066849,1068354,1063867,638219,1063867,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,89,89,89,89,89,0,89,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarrsha2.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1071407,1072920,1068422,638219,1068422,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,90,90,90,90,90,0,90,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p1sarrcol1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1075958,1077469,1072983,638219,1072983,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,91,91,91,91,91,0,91,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p1sarrshacol4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1080505,1082018,1077525,638219,1077525,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,92,92,92,92,92,0,92,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarrcol4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1085058,1086567,1082070,638219,1082070,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,93,93,93,93,93,0,93,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p5sarrsha1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1089596,1091100,1086628,638219,1086628,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,94,94,94,94,94,0,94,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p1sarr3.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1094139,1095648,1091161,638219,1091161,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,95,95,95,95,95,0,95,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p1sarr1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1098680,1100197,1095697,638219,1095697,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,96,96,96,96,96,0,96,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p2sarr4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1103232,1104746,1100249,638219,1100249,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,97,97,97,97,97,0,97,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p1sarrshacol1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1107775,1109279,1104804,638219,1104804,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,98,98,98,98,98,0,98,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1112308,1113811,1109341,638219,1109341,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,99,99,99,99,99,0,99,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,25839,12359,21310,25839,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p5sarrshacol1.png,0,even,Win32,49,125057,122046,49,49,636690,638196,631711,126590,631711,49,1116840,1118344,1113864,638219,1113864,visual_patterns,0,0,0,yes,1366
