acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,89,89,89,89,89,0,89,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarrsha2.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1064006,1065513,1061004,636795,1061004,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,90,90,90,90,90,0,90,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarrcol1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1068545,1070052,1065542,636795,1065542,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,91,91,91,91,91,0,91,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarrshacol4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1073066,1074573,1070067,636795,1070067,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,92,92,92,92,92,0,92,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarrcol4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1077586,1079095,1074590,636795,1074590,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,93,93,93,93,93,0,93,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p5sarrsha1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1082109,1083617,1079107,636795,1079107,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,94,94,94,94,94,0,94,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarr3.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1086631,1088138,1083632,636795,1083632,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,95,95,95,95,95,0,95,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarr1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1091153,1092660,1088152,636795,1088152,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,96,96,96,96,96,0,96,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarr4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1095674,1097182,1092677,636795,1092677,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,97,97,97,97,97,0,97,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p1sarrshacol1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1100199,1101703,1097195,636795,1097195,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,98,98,98,98,98,0,98,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarrshacol4.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1104718,1106225,1101718,636795,1101718,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,74,74,74,74,74,0,74,0,99,99,99,99,99,0,99,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,space,21491,14181,19848,21491,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p5sarrshacol1.png,0,even,Win32,104,126027,123010,104,104,635282,636790,630277,127530,630277,104,1109239,1110746,1106236,636795,1106236,visual_patterns,0,0,0,yes,1366
