acc,accuracy,allplaced,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,clock_backend,color_backend,compensation,coordinates,correct,correct_new_mouse_response,correct_number_input_1,correct_test_response,count_end,count_experiment,count_famrec_seq,count_famrecall,count_get_input_loop,count_get_input_loop_1,count_get_input_sequence,count_get_input_sequence_1,count_init,count_init_1,count_neptun_textinput,count_new_mouse_response,count_number_input_1,count_osweb,count_prestudy,count_process_input,count_process_input_1,count_recall,count_recallcounter,count_recalltest_start,count_show_input,count_show_input_1,count_start,count_study,count_study_start,count_test,count_test_getresptime,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimp2,count_test_stimpres,count_textinp,count_textinp_1,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,done,dragging,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,multichar_knowresp,multichar_response,opensesame_codename,opensesame_version,p2dur,penwidth,placed,plc1,plc1c,plc1s,plc1sh,plc1x,plc1y,plc2,plc2c,plc2s,plc2sh,plc2x,plc2y,plc3,plc3c,plc3s,plc3sh,plc3x,plc3y,plc4,plc4c,plc4s,plc4sh,plc4x,plc4y,plc5,plc5c,plc5s,plc5sh,plc5x,plc5y,plcundefined,plcundefineds,plcundefinedsh,plcundefinedx,plcundefinedy,repeat_cycle,response,response_new_mouse_response,response_number_input_1,response_recalltest_start,response_test_response,response_test_start,response_time,response_time_new_mouse_response,response_time_number_input_1,response_time_recalltest_start,response_time_test_response,response_time_test_start,round_decimals,rtnr,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,selected,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,tem2,temp,time_famrecall,time_get_input_loop,time_get_input_loop_1,time_init,time_init_1,time_new_mouse_response,time_number_input_1,time_prestudy,time_process_input,time_process_input_1,time_recallcounter,time_recalltest_start,time_show_input,time_show_input_1,time_study,time_test,time_test_getresptime,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimp2,time_test_stimpres,time_textinp,time_textinp_1,title,total_correct,total_response_time,total_responses,uniform_coordinates,which,width
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,12,12,12,12,12,0,12,12,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,684,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,2316,,6727,,2316,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p6sarr1.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,119504,120204,121705,117179,14106,119505,117179,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,13,13,13,13,13,0,13,13,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1234,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,right,1766,,6727,,1766,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p4sarrshacol3.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,123488,124738,126254,121715,14106,123489,121715,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,14,14,14,14,14,0,14,14,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1306,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,right,1694,,6727,,1694,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p4sarrshacol4.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,127971,129287,130804,126262,14106,127973,126262,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,15,15,15,15,15,0,15,15,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1351,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,1649,,6727,,1649,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p2sarrcol1.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,132470,133838,135354,130813,14106,132472,130813,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,16,16,16,16,16,0,16,16,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,1780,,6727,,1780,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p1sarr4.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,137154,138387,139904,135362,14106,137155,135362,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,17,17,17,17,17,0,17,17,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1779,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,1221,,6727,,1221,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p8sarr3.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,141137,142921,144437,139911,14106,141139,139911,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,18,18,18,18,18,0,18,18,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1632,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,1368,,6727,,1368,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p9sarr4.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,145821,147471,148987,144447,14106,145822,144447,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,19,19,19,19,19,0,19,19,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,1735,,6727,,1735,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p7sarr4.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,150737,152021,153537,148997,14106,150739,148997,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,20,20,20,20,20,0,20,20,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,down,,enter,,down,right,1988,,6727,,1988,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p3sarrsha3.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,155537,156554,158071,153546,14106,155538,153546,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,21,21,21,21,21,0,21,21,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1959,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,1041,,6727,,1041,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p8sarr4.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,159137,161104,162621,158081,14106,159138,158081,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,22,22,22,22,22,0,22,22,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1297,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,down,,enter,,down,right,1703,,6727,,1703,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p2sarrshacol4.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,164337,165638,167154,162631,14106,164339,162631,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,23,23,23,23,23,0,23,23,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,377,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,2623,,6727,,2623,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p4sarrshacol1.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,169804,170187,171704,167176,14106,169805,167175,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,24,24,24,24,24,0,24,24,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1207,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,1793,,6727,,1793,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p1sarrshacol3.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,173521,174737,176238,171713,14106,173521,171713,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,25,25,25,25,25,0,25,25,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,right,1398,,6727,,1398,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p2sarrsha1.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,177654,179271,180787,176247,14106,177655,176247,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,26,26,26,26,26,0,26,26,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,846,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,2154,,6727,,2154,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p3sarr2.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,182954,183804,185321,180796,14106,182955,180796,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,27,27,27,27,27,0,27,27,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,961,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,right,2039,,6727,,2039,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p3sarrshacol3.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,187371,188338,189854,185330,14106,187372,185330,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,28,28,28,28,28,0,28,28,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,right,1986,,6727,,1986,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p2sarrcol4.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,191854,192871,194387,189863,14106,191855,189863,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,29,29,29,29,29,0,29,29,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,979,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,2021,,6727,,2021,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p8sarr2.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,196421,197404,198921,194398,14106,196423,194398,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,30,30,30,30,30,0,30,30,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1187,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,1813,,6727,,1813,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p7sarr1.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,200754,201954,203471,198929,14106,200755,198929,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,31,31,31,31,31,0,31,31,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,1193,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,right,1807,,6727,,1807,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p1sarrcol4.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,205304,206504,208021,203483,14106,205305,203483,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0",xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,7,,0,0,,7,0,0,,7,0,0,0,,7,0,0,0,0,32,32,32,32,32,0,32,32,,0,,,03-09-23,03-09-23,16:58:22,Tue Oct 03 2023 16:58:22 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,1917,3.5.8,legacy,xpyriment,qmbes2,,osweb,1.4.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,None,,enter,,None,right,3007,,6727,,3007,48485,2,0,legacy,824,1536,24,864,24,0,0,1536,,1696345159887,1024,2,48000,-16,experiment,p3sarrsha4.png,0,even,Win32,,,281,,282,,247,,7361,282,,14103,,,,7361,282,282,211038,211039,212554,208030,14106,211039,208030,,14104,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
